Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,1549.199951171875,107.0,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3234.85009765625,3484700000.0,28553.330078125,28716.310546875,28500.359375,28634.880859375,28634.880859375,239590000.0,96.79000091552734,97.11000061035156,96.70999908447266,96.83999633789062,96.83999633789062,0.0
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,1566.199951171875,416.0,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3246.280029296875,3702460000.0,28465.5,28708.01953125,28418.630859375,28703.380859375,28703.380859375,252760000.0,96.9000015258789,96.9000015258789,96.54000091552734,96.66999816894531,96.66999816894531,0.0
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,1571.800048828125,47.0,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3237.179931640625,3435910000.0,28639.1796875,28685.5,28565.279296875,28583.6796875,28583.6796875,258900000.0,96.6500015258789,97.08999633789062,96.62000274658203,96.9800033569336,96.9800033569336,0.0
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,1557.4000244140625,236.0,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3253.050048828125,3726840000.0,28556.140625,28866.1796875,28522.509765625,28745.08984375,28745.08984375,291750000.0,96.83000183105469,97.33000183105469,96.81999969482422,97.30000305175781,97.30000305175781,0.0
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,1551.699951171875,54.0,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3274.699951171875,3641230000.0,28851.970703125,28988.009765625,28844.310546875,28956.900390625,28956.900390625,275060000.0,97.2699966430664,97.55999755859375,97.25,97.44999694824219,97.44999694824219,0.0
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,1557.5,16.0,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3265.35009765625,3214580000.0,28977.51953125,29009.0703125,28789.099609375,28823.76953125,28823.76953125,237830000.0,97.43000030517578,97.58000183105469,97.30000305175781,97.36000061035156,97.36000061035156,0.0
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,1548.4000244140625,48.0,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3288.1298828125,3459390000.0,28869.009765625,28909.91015625,28819.4296875,28907.05078125,28907.05078125,249830000.0,97.3499984741211,97.52999877929688,97.30999755859375,97.3499984741211,97.3499984741211,0.0
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,1542.4000244140625,32.0,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3283.14990234375,3687620000.0,28895.5,29054.16015625,28872.26953125,28939.669921875,28939.669921875,287440000.0,97.36000061035156,97.55999755859375,97.33000183105469,97.37000274658203,97.37000274658203,0.0
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,1552.0999755859375,11.0,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3289.2900390625,3721490000.0,28901.80078125,29127.58984375,28897.349609375,29030.220703125,29030.220703125,260270000.0,97.37999725341797,97.44000244140625,97.16000366210938,97.2300033569336,97.2300033569336,0.0
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,1549.0,98.0,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3316.81005859375,3540580000.0,29131.94921875,29300.3203125,29131.94921875,29297.640625,29297.640625,252110000.0,97.18000030517578,97.36000061035156,97.08999633789062,97.31999969482422,97.31999969482422,0.0
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,1558.800048828125,108.0,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3329.6201171875,3726220000.0,29313.310546875,29373.619140625,29289.91015625,29348.099609375,29348.099609375,321820000.0,97.30999755859375,97.66000366210938,97.2699966430664,97.61000061035156,97.61000061035156,0.0
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,1556.4000244140625,45.0,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,3320.7900390625,4104840000.0,29269.05078125,29341.2109375,29146.470703125,29196.0390625,29196.0390625,320640000.0,97.62999725341797,97.66000366210938,97.38999938964844,97.52999877929688,97.52999877929688,0.0
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,1555.300048828125,42.0,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3321.75,3623780000.0,29263.630859375,29320.19921875,29172.259765625,29186.26953125,29186.26953125,283440000.0,97.62000274658203,97.69000244140625,97.44000244140625,97.52999877929688,97.52999877929688,0.0
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,1564.5999755859375,15.0,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3325.5400390625,3766710000.0,29111.01953125,29190.470703125,28966.98046875,29160.08984375,29160.08984375,307060000.0,97.4800033569336,97.80000305175781,97.43000030517578,97.69000244140625,97.69000244140625,0.0
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,1571.0999755859375,43.0,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3295.469970703125,3708780000.0,29230.390625,29288.7890625,28843.310546875,28989.73046875,28989.73046875,380010000.0,97.72000122070312,97.94999694824219,97.66999816894531,97.8499984741211,97.8499984741211,0.0
2020-01-27,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,1576.800048828125,22.0,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3243.6298828125,3831050000.0,28542.490234375,28671.7890625,28440.470703125,28535.80078125,28535.80078125,337270000.0,97.87999725341797,98.0,97.77999877929688,97.95999908447266,97.95999908447266,0.0
2020-01-28,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,1569.199951171875,3.0,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3276.239990234375,3531570000.0,28594.279296875,28823.23046875,28575.75,28722.849609375,28722.849609375,330140000.0,97.94999694824219,98.16000366210938,97.9000015258789,98.0199966430664,98.0199966430664,0.0
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274.0,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3273.39990234375,3600250000.0,28820.529296875,28944.240234375,28728.189453125,28734.44921875,28734.44921875,302290000.0,97.94999694824219,98.19000244140625,97.94000244140625,97.98999786376953,97.98999786376953,0.0
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,1583.5,62336.0,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3283.659912109375,3790350000.0,28640.16015625,28879.7109375,28489.759765625,28859.439453125,28859.439453125,326850000.0,98.02999877929688,98.06999969482422,97.79000091552734,97.87000274658203,97.87000274658203,0.0
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1582.9000244140625,1095.0,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,3225.52001953125,4529700000.0,28813.0390625,28813.0390625,28169.529296875,28256.029296875,28256.029296875,403890000.0,97.87000274658203,97.97000122070312,97.36000061035156,97.38999938964844,97.38999938964844,0.0
2020-02-03,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1577.199951171875,1062.0,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3248.919921875,3760460000.0,28319.650390625,28630.390625,28319.650390625,28399.810546875,28399.810546875,307910000.0,97.37000274658203,97.88999938964844,97.37000274658203,97.80000305175781,97.80000305175781,0.0
2020-02-04,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,1550.4000244140625,978.0,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3297.590087890625,3996900000.0,28696.740234375,28904.880859375,28696.740234375,28807.630859375,28807.630859375,332750000.0,97.81999969482422,98.01000213623047,97.79000091552734,97.95999908447266,97.95999908447266,0.0
2020-02-05,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1557.800048828125,1305.0,3324.909912109375,3337.580078125,3313.75,3334.68994140625,3334.68994140625,4121480000.0,29048.73046875,29308.890625,29000.849609375,29290.849609375,29290.849609375,357540000.0,97.94000244140625,98.31999969482422,97.9000015258789,98.2699966430664,98.2699966430664,0.0
2020-02-06,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,1565.0999755859375,110.0,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3345.780029296875,3887250000.0,29388.580078125,29408.05078125,29246.9296875,29379.76953125,29379.76953125,263700000.0,98.29000091552734,98.56999969482422,98.20999908447266,98.5,98.5,0.0
2020-02-07,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,1568.5999755859375,431.0,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3327.7099609375,3733920000.0,29286.919921875,29286.919921875,29056.98046875,29102.509765625,29102.509765625,252860000.0,98.45999908447266,98.70999908447266,98.41999816894531,98.68000030517578,98.68000030517578,0.0
2020-02-10,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,1574.699951171875,128.0,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3352.090087890625,3462730000.0,28995.66015625,29278.0703125,28995.66015625,29276.8203125,29276.8203125,250510000.0,98.69999694824219,98.87999725341797,98.5999984741211,98.83000183105469,98.83000183105469,0.0
2020-02-11,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,1565.5999755859375,440.0,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3357.75,3762940000.0,29390.7109375,29415.390625,29210.470703125,29276.33984375,29276.33984375,279540000.0,98.86000061035156,98.94999694824219,98.70999908447266,98.72000122070312,98.72000122070312,0.0
2020-02-12,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,1567.4000244140625,36.0,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3379.449951171875,3930910000.0,29406.75,29568.5703125,29406.75,29551.419921875,29551.419921875,309530000.0,98.7699966430664,99.05000305175781,98.70999908447266,99.05000305175781,99.05000305175781,0.0
2020-02-13,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,1575.0999755859375,74.0,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3373.93994140625,3500890000.0,29436.029296875,29535.400390625,29345.9296875,29423.310546875,29423.310546875,291150000.0,98.98999786376953,99.11000061035156,98.8499984741211,99.06999969482422,99.06999969482422,0.0
2020-02-14,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,1582.699951171875,68.0,3378.080078125,3380.68994140625,3366.14990234375,3380.159912109375,3380.159912109375,3419700000.0,29440.470703125,29463.0390625,29283.1796875,29398.080078125,29398.080078125,231000000.0,99.12000274658203,99.16000366210938,99.0,99.12000274658203,99.12000274658203,0.0
2020-02-18,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,1600.0,310.0,3369.0400390625,3375.010009765625,3355.610107421875,3370.2900390625,3370.2900390625,3750400000.0,29282.779296875,29330.16015625,29116.810546875,29232.189453125,29232.189453125,256600000.0,99.19000244140625,99.47000122070312,99.13999938964844,99.45999908447266,99.45999908447266,0.0
2020-02-19,1600.5999755859375,1610.5,1599.699951171875,1607.5,1607.5,542.0,3380.389892578125,3393.52001953125,3378.830078125,3386.14990234375,3386.14990234375,3614200000.0,29312.69921875,29409.08984375,29274.380859375,29348.029296875,29348.029296875,240640000.0,99.43000030517578,99.72000122070312,99.37999725341797,99.5999984741211,99.5999984741211,0.0
2020-02-20,1606.5,1621.0,1603.0,1616.5999755859375,1616.5999755859375,117.0,3380.449951171875,3389.14990234375,3341.02001953125,3373.22998046875,3373.22998046875,4019180000.0,29296.25,29368.44921875,28959.650390625,29219.98046875,29219.98046875,287780000.0,99.54000091552734,99.91000366210938,99.52999877929688,99.87000274658203,99.87000274658203,0.0
2020-02-21,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,1644.5999755859375,186.0,3360.5,3360.760009765625,3328.449951171875,3337.75,3337.75,3908780000.0,29146.529296875,29146.529296875,28892.69921875,28992.41015625,28992.41015625,311210000.0,99.86000061035156,99.87000274658203,99.2300033569336,99.26000213623047,99.26000213623047,0.0
2020-02-24,1657.0,1686.5999755859375,1650.0,1672.4000244140625,1672.4000244140625,435.0,3257.610107421875,3259.81005859375,3214.64990234375,3225.889892578125,3225.889892578125,4851160000.0,28402.9296875,28402.9296875,27912.439453125,27960.80078125,27960.80078125,452580000.0,99.33999633789062,99.63999938964844,99.11000061035156,99.29000091552734,99.29000091552734,0.0
2020-02-25,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,1646.9000244140625,409.0,3238.93994140625,3246.989990234375,3118.77001953125,3128.2099609375,3128.2099609375,5596760000.0,28037.650390625,28149.19921875,26997.619140625,27081.359375,27081.359375,513270000.0,99.33000183105469,99.38999938964844,98.87999725341797,98.97000122070312,98.97000122070312,0.0
2020-02-26,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1640.0,1990.0,3139.89990234375,3182.510009765625,3108.989990234375,3116.389892578125,3116.389892578125,5484650000.0,27159.4609375,27542.779296875,26890.970703125,26957.58984375,26957.58984375,472450000.0,99.08000183105469,99.2699966430664,98.91000366210938,99.0,99.0,0.0
2020-02-27,1641.0999755859375,1658.0,1638.5,1640.0,1640.0,707.0,3062.5400390625,3097.070068359375,2977.389892578125,2978.760009765625,2978.760009765625,7064710000.0,26526.0,26775.310546875,25752.8203125,25766.640625,25766.640625,664980000.0,99.0199966430664,99.05000305175781,98.36000061035156,98.44000244140625,98.44000244140625,0.0
2020-02-28,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,1564.0999755859375,289.0,2916.89990234375,2959.719970703125,2855.840087890625,2954.219970703125,2954.219970703125,8569570000.0,25270.830078125,25494.240234375,24681.009765625,25409.359375,25409.359375,915990000.0,98.41999816894531,98.66000366210938,97.95999908447266,98.12999725341797,98.12999725341797,0.0
2020-03-02,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,1592.300048828125,537.0,2974.280029296875,3090.9599609375,2945.18994140625,3090.22998046875,3090.22998046875,6381330000.0,25590.509765625,26706.169921875,25391.9609375,26703.3203125,26703.3203125,637200000.0,98.08000183105469,98.08999633789062,97.18000030517578,97.36000061035156,97.36000061035156,0.0
2020-03-03,1594.5,1645.300048828125,1594.0,1642.0999755859375,1642.0999755859375,610.0,3096.4599609375,3136.719970703125,2976.6298828125,3003.3701171875,3003.3701171875,6376510000.0,26762.470703125,27084.58984375,25706.279296875,25917.41015625,25917.41015625,647080000.0,97.55999755859375,97.69999694824219,96.9800033569336,97.1500015258789,97.1500015258789,0.0
2020-03-04,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,1641.0999755859375,83.0,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,3130.1201171875,5073020000.0,26383.6796875,27102.33984375,26286.310546875,27090.859375,27090.859375,457590000.0,97.16999816894531,97.58999633789062,97.12000274658203,97.33999633789062,97.33999633789062,0.0
2020-03-05,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,1666.4000244140625,154.0,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,3023.93994140625,5579290000.0,26671.919921875,26671.919921875,25943.330078125,26121.279296875,26121.279296875,477370000.0,97.37999725341797,97.44000244140625,96.5199966430664,96.81999969482422,96.81999969482422,0.0
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,1670.800048828125,175.0,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,2972.3701171875,6555240000.0,25457.2109375,25994.380859375,25226.619140625,25864.779296875,25864.779296875,599780000.0,96.61000061035156,96.69999694824219,95.70999908447266,95.94999694824219,95.94999694824219,0.0
2020-03-09,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,1674.5,161.0,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,2746.56005859375,8441290000.0,24992.359375,24992.359375,23706.0703125,23851.01953125,23851.01953125,750430000.0,95.79000091552734,95.79000091552734,94.6500015258789,94.9000015258789,94.9000015258789,0.0
